Timestamp,Volume_(BTC),Open_Val,Weighted_Price
1543391520,1.52001318,4026.688324,4008.655764
1543391580,4.37736926,4024.997524,4010.775449
1543391640,4.33980363,4025.7692,4014.805023
1543391700,3.99256452,4017.64384,4026.688324
1543391760,17.50782941,4022.357998,4024.997524
1543391820,24.08732224,4034.466718,4025.7692
1543391880,3.2371858,4033.857607,4017.64384
1543391940,11.77020477,4034.796568,4022.357998
1543392000,3.49898577,4033.445057,4034.466718
1543392060,26.74132651,4029.746836,4033.857607
1543392120,34.85378792,4032.460543,4034.796568
1543392180,6.13755285,4031.155872,4033.445057
1543392240,2.98495365,4030.686392,4029.746836
1543392300,9.03603,4022.979132,4032.460543
1543392360,11.0970727,4017.592799,4031.155872
1543392420,26.04556953,4017.945296,4030.686392
1543392480,61.7360458,4010.528931,4022.979132
1543392540,31.28893587,4009.019988,4017.592799
1543392600,12.8314088,3999.869324,4017.945296
1543392660,13.96035008,3992.691664,4010.528931
1543392720,7.18305501,3993.63476,4009.019988
1543392780,16.72893557,3987.224056,3999.869324
1543392840,32.63258962,3983.066501,3992.691664
1543392900,8.19673594,3985.475523,3993.63476
1543392960,8.84801177,3982.815004,3987.224056
1543393020,14.60512971,3987.172921,3983.066501
1543393080,15.44330778,3993.022898,3985.475523
1543393140,12.71085941,3993.407869,3982.815004
1543393200,13.24414369,3990.25,3987.172921
1543393260,5.12791263,3991.485059,3993.022898
1543393320,6.71957,3980.717039,3993.407869
1543393380,2.55904106,3986.480706,3990.25
1543393440,0.2220489,3992.960424,3991.485059
1543393500,0.3,3999.290874,3980.717039
1543393560,3.53553308,3990.299343,3986.480706
1543393620,9.90788252,3991.547312,3992.960424
1543393680,5.604356,3990.92,3999.290874
1543393740,3.22325198,3994.767664,3990.299343
1543393800,2,3981.744593,3991.547312
1543393860,5.0615964,3972.419155,3990.92
1543393920,10.04406918,3972.64799,3994.767664
1543393980,0.04195859,3964.849462,3981.744593
1543394040,4.77313475,3967.013229,3972.419155
1543394100,7.82065936,3965.596272,3972.64799
1543394160,20.1926971,3968.513162,3964.849462
1543394220,5.97558223,3972.391073,3967.013229
1543394280,37.156717,3975.243681,3965.596272
1543394340,1.19924863,3976.051066,3968.513162
1543394400,38.736044,3972.076414,3972.391073
1543394460,5.63675041,3973.850381,3975.243681
1543394520,4.58145817,3970.257409,3976.051066
1543394580,6.99136056,3969.088915,3972.076414
1543394640,5.5479654,3962.931675,3973.850381
1543394700,2.55049717,3953.647951,3970.257409
1543394760,6.99643084,3958.87895,3969.088915
1543394820,2.08252037,3952.661305,3962.931675
1543394880,3.49975054,3956.606457,3953.647951
1543394940,10.82967245,3961.504859,3958.87895
1543395000,23.90733767,3963.793585,3952.661305
1543395060,16.67072043,3963.645516,3956.606457
1543395120,3.95472243,3962.054723,3961.504859
1543395180,5.86619286,3961.770589,3963.793585
1543395240,4.23703196,3958.567413,3963.645516
1543395300,1.42212795,3961.813884,3962.054723
1543395360,3.56627961,3969.167031,3961.770589
1543395420,1.61105801,3971.308847,3958.567413
1543395480,7.23506219,3972.774836,3961.813884
1543395540,7.85032903,3971.715657,3969.167031
1543395600,6.19257841,3979.535652,3971.308847
1543395660,3.15778049,3972.35,3972.774836
1543395720,5.11060694,3972.35,3971.715657
1543395780,0.52761136,3975.968223,3979.535652
1543395840,4.30206159,3979.011732,3972.35
1543395900,3.87768226,3972.38,3972.35
1543395960,0.12475308,3979.091077,3975.968223
1543396020,0.154708,3979.893426,3979.011732
1543396080,5.23818771,3979.897934,3972.38
1543396140,10.67179096,3979.997196,3979.091077
1543396200,0.02526089,3976.81663,3979.893426
1543396260,4.94192802,3972.171607,3979.897934
1543396320,15.15155962,3972.46,3979.997196
1543396380,4.25352745,3966.59,3976.81663
1543396440,1.78334409,3973.269593,3972.171607
1543396500,2.47730088,3973.832517,3972.46
1543396560,1.34769912,3974.649123,3966.59
1543396620,0.005301,3974.610138,3973.269593
1543396680,0.09647665,3974.372355,3973.832517
1543396740,10.55667483,3974.889301,3974.649123
1543396800,1.83665064,NaN,3974.610138
1543396860,0.086384,3973.850573,3974.372355
1543396920,4.79331094,NaN,3974.889301
1543396980,3.391462,3968.34,NaN
1543397040,8.96658009,3966.953623,3973.850573
1543397100,NaN,3964.22,NaN
1543397160,0.62110491,3971.032995,3968.34
1543397220,NaN,3974.92,3966.953623
1543397280,0.21551028,3970.36,3964.22
1543397340,1.05398225,3973,3971.032995
1543397400,0.02287483,3973,3974.92
1543397460,17.52801364,3974.319221,3970.36
1543397520,0.020997,3974.952911,3973
1543397580,0.0013,3979.075811,3973
1543397640,5.41718229,3979.88731,3974.319221
1543397700,3.81172824,3983.534827,3974.952911
1543397760,2.24807547,3984.922033,3979.075811
1543397820,10.32403838,3986.041986,3979.88731
1543397880,1.08809196,3982.744213,3983.534827
1543397940,9.18867937,3982.71,3984.922033
1543398000,9.84503531,3984.730544,3986.041986
1543398060,2.8119082,3981.248253,3982.744213
1543398120,4.38002348,3979.383985,3982.71
1543398180,0.62730391,3977.301001,3984.730544
1543398240,0.90209145,3978.237237,3981.248253
1543398300,0.04108166,3977.867078,3979.383985
1543398360,0.1196539,3978.6,3977.301001
1543398420,14.92218848,3979.098852,3978.237237
1543398480,0.66899743,3977.69,3977.867078
1543398540,3.23261113,3978.753041,3978.6
1543398600,0.5880893,3977.282734,3979.098852
1543398660,0.0382628,3970.078327,3977.69
1543398720,3.4740169,3969.147742,3978.753041
1543398780,0.39316733,3971.657936,3977.282734
1543398840,2.93789603,3972.748202,3970.078327
1543398900,0.62578223,3974.211906,3969.147742
1543398960,1.5941172,3972.114564,3971.657936
1543399020,6.01094288,3970.79725,3972.748202
1543399080,5.13736612,3971.05,3974.211906
1543399140,3.67016437,3967.258037,3972.114564
1543399200,2.2789112,3970.584616,3970.79725
1543399260,7.41338057,3959.639948,3971.05
1543399320,5.56088,3969.315601,3967.258037
1543399380,0.002793,3965.957826,3970.584616
1543399440,0.72994377,3970.843669,3959.639948
1543399500,3.82090484,3969.832097,3969.315601
1543399560,9.81352665,3968.990203,3965.957826
1543399620,2.72379426,3967.452348,3970.843669
1543399680,1.74406172,3968.603721,3969.832097
1543399740,3.37344635,3969.115658,3968.990203
1543399800,1.87579779,3970.33,3967.452348
1543399860,0.35570465,3970.74834,3968.603721
1543399920,2.0771762,3972.00273,3969.115658
1543399980,5.02590335,3972.822777,3970.33
1543400040,5.84584538,3970.805357,3970.74834
1543400100,0.02242276,3974.010921,3972.00273
1543400160,9.00913807,3978.399341,3972.822777
1543400220,10.37368,3977.495426,3970.805357
1543400280,11.97296266,3984.872964,3974.010921
1543400340,9.02665774,3982.63928,3978.399341
1543400400,9.14195391,3984.999823,3977.495426
1543400460,10.86620373,3985.165125,3984.872964
1543400520,0.34840309,3989.688473,3982.63928
1543400580,6.15509684,3994.739397,3984.999823
1543400640,34.92546989,3993.251953,3985.165125
1543400700,3.55863202,3994.439633,3989.688473
1543400760,8.4252785,3999.516628,3994.739397
1543400820,8.32471883,4000.042818,3993.251953
1543400880,9.2606,4002.067654,3994.439633
1543400940,12.77475172,4000.697129,3999.516628
1543401000,15.11128544,3999.310727,4000.042818
1543401060,79.32779291,3990.223708,4002.067654
1543401120,21.0001367,3997.281307,4000.697129
1543401180,5.97526149,3992.263468,3999.310727
1543401240,12.53057823,3993.45613,3990.223708
1543401300,3.98690638,3994.142533,3997.281307
1543401360,3.19399287,3992.171586,3992.263468
1543401420,0.519724,3995.336126,3993.45613
1543401480,5.66214642,4004.228027,3994.142533
1543401540,3.23897312,4002.302369,3992.171586
1543401600,1.30453014,3998.609901,3995.336126
1543401660,14.4889177,4001.783226,4004.228027
1543401720,29.6535548,4002.546294,4002.302369
1543401780,14.11228826,4004.203412,3998.609901
1543401840,0.86903959,4003.173353,4001.783226
1543401900,20.919256,4004.154047,4002.546294
1543401960,2.79451955,4004.47,4004.203412
1543402020,12.80172801,4004,4003.173353
1543402080,0.957706,4004.00052,4004.154047
1543402140,0.36339866,4010.280511,4004.47
1543402200,29.1335619,4012.962071,4004
1543402260,0.00412174,4011.377954,4004.00052
1543402320,4.12571795,4008.16673,4010.280511
1543402380,26.82190934,4004.746915,4012.962071
1543402440,37.7460239,4004.736219,4011.377954
1543402500,5.30141559,4008.150206,4008.16673
1543402560,1.26785108,4009.143974,4004.746915
1543402620,3.23555891,4008.665383,4004.736219
1543402680,7.42741145,4013.416614,4008.150206
1543402740,7.10763111,4020.036904,4009.143974
1543402800,2.14569018,4022.417493,4008.665383
1543402860,8.58948532,4019.980645,4013.416614
1543402920,3.21962211,4012.86978,4020.036904
1543402980,7.71897112,4017.040835,4022.417493
1543403040,17.57051332,4015.458568,4019.980645
1543403100,32.5954085,4011.173728,4012.86978
1543403160,20.17357343,4010,4017.040835
1543403220,29.4508439,4006.854057,4015.458568
1543403280,0.300001,4006.079453,4011.173728
1543403340,0.23321258,4000.149236,4010
1543403400,13.827877,3996.312129,4006.854057
1543403460,0.63133679,3999.421289,4006.079453
1543403520,13.47646269,4000.906857,4000.149236
1543403580,6.93302341,3998.72287,3996.312129
1543403640,19.12790829,3999.406781,3999.421289
1543403700,6.38211469,3992.549336,4000.906857
1543403760,24.05954881,3989.013436,3998.72287
1543403820,2.62727202,3986.549952,3999.406781
1543403880,1.37507247,3983.343587,3992.549336
1543403940,2.20337911,3993.638963,3989.013436
1543404000,9.38777269,3989.142313,3986.549952
1543404060,4.81576354,3991.130077,3983.343587
1543404120,17.3833649,3983.781642,3993.638963
1543404180,2.12783243,3984.214533,3989.142313
1543404240,12.88603531,3985.920676,3991.130077
1543404300,4.24919765,3993.031656,3983.781642
1543404360,0.1180246,3996.309368,3984.214533
1543404420,4.34559514,4000.254501,3985.920676
1543404480,8.54018308,3992.102314,3993.031656
1543404540,5.5867825,3990.498623,3996.309368
1543404600,8.17415758,3991.921097,4000.254501
1543404660,6.91805083,3992.305495,3992.102314
1543404720,13.003,3997.761054,3990.498623
1543404780,3.49298141,3992.96,3991.921097
1543404840,4.93663228,3994.369072,3992.305495
1543404900,2.36054544,3998.535843,3997.761054
1543404960,14.78753147,3999.632118,3992.96
1543405020,2.53458987,3999.954197,3994.369072
1543405080,0.0171,4000.380028,3998.535843
1543405140,14.005,3999.117889,3999.632118
1543405200,0.04071583,3996.806086,3999.954197
1543405260,2.730632,3992.747835,4000.380028
1543405320,3.39051879,3993.802841,3999.117889
1543405380,0.02938057,NaN,3996.806086
1543405440,3.85967575,3994.454073,3992.747835
1543405500,2.02514934,3994.947162,3993.802841
1543405560,6.68642821,3994.568101,NaN
1543405620,2.52958742,3993.912935,3994.454073
1543405680,NaN,3995.364894,3994.947162
1543405740,2.45669309,4006.860122,3994.568101
1543405800,0.02182646,4007.791581,3993.912935
1543405860,11.21047564,4007.676631,3995.364894
1543405920,0.07577107,4011.233516,4006.860122
1543405980,2.51028682,4013.969644,4007.791581
1543406040,16.48506585,4009.643149,4007.676631
1543406100,22.30010754,4006.295324,4011.233516
1543406160,12.02241229,4000.645643,4013.969644
1543406220,1.4646095,3999.202953,4009.643149
1543406280,1.6259,3990.307549,4006.295324
1543406340,16.48894793,3977.115816,4000.645643
1543406400,34.19806291,3981.055213,3999.202953
1543406460,1.2579812,3986.266438,3990.307549
1543406520,4.74452173,3989.350058,3977.115816
1543406580,6.15624155,3989.326161,3981.055213
1543406640,6.15896214,3989.425371,3986.266438
1543406700,11.57476782,3991.669465,3989.350058
1543406760,12.91141912,3992.592604,3989.326161
1543406820,1.50012155,3992.262239,3989.425371
1543406880,0.787888,3993.192519,3991.669465
1543406940,0.5935251,4000.252412,3992.592604
1543407000,2.34503257,3996.141939,3992.262239
1543407060,0.74189596,3994.655209,3993.192519
1543407120,0.47885678,3994.007972,4000.252412
1543407180,2.08471575,3994.616947,3996.141939
1543407240,6.56033938,3989.818049,3994.655209
1543407300,12.76325374,3986.894361,3994.007972
1543407360,1.1281801,3988.93,3994.616947
1543407420,3.24741253,3984.634366,3989.818049
1543407480,6.98701317,3993.73054,3986.894361
1543407540,0.78944973,3992.683693,3988.93
1543407600,6.085681,3987.765948,3984.634366
1543407660,0.017382,3990,3993.73054
1543407720,1.5015,3993.235712,3992.683693
1543407780,6.96727433,3995.488542,3987.765948
1543407840,1.0109803,3999.546295,3990
1543407900,5.15644655,4000,3993.235712
1543407960,0.03388174,3998.625592,3995.488542
1543408020,16.22914441,3996.700564,3999.546295
1543408080,3.86885972,3993.062178,4000
1543408140,19.62984478,3993.528179,3998.625592
1543408200,0.24146402,4004.627857,3996.700564
1543408260,1.38348287,4008.185114,3993.062178
1543408320,6.45587802,4003.562991,3993.528179
1543408380,2.68398981,4002.125714,4004.627857
1543408440,25.11585865,4006.858435,4008.185114
1543408500,4.02508735,4018.752302,4003.562991
1543408560,7.69726076,4008.059845,4002.125714
1543408620,0.056215,4009.493403,4006.858435
1543408680,2.8,4006.743033,4018.752302
1543408740,2.98398922,4009.505113,4008.059845
1543408800,20.52382688,4014.070401,4009.493403
1543408860,6.1764562,4014.698998,4006.743033
1543408920,1.25208428,4009.284989,4009.505113
1543408980,23.56744882,4006.964203,4014.070401
1543409040,14.19865724,4007.80645,4014.698998
1543409100,8.479503,NaN,4009.284989
1543409160,9.61932233,4009.848888,4006.964203
1543409220,7.43291629,4016.733683,4007.80645
1543409280,18.37380466,4023.307104,NaN
1543409340,1.0970373,4066.394051,4009.848888
1543409400,NaN,4097.899541,4016.733683
1543409460,2.0334136,4103.951418,4023.307104
1543409520,12.20588128,4128.729423,4066.394051
1543409580,7.54001499,4144.209834,4097.899541
1543409640,135.1930857,4129.112956,4103.951418
1543409700,177.3655936,4128.232606,4128.729423
1543409760,112.7419757,4114.506328,4144.209834
1543409820,161.9420832,4128.223944,4129.112956
1543409880,76.48343936,4114.017384,4128.232606
1543409940,29.56228136,4107.0099,4114.506328
1543410000,62.62039297,4111.195126,4128.223944
1543410060,44.20494427,4120.333987,4114.017384
1543410120,54.91943201,4119.637334,4107.0099
1543410180,36.59148879,4117.844333,4111.195126
1543410240,27.89432405,4117.672439,4120.333987
1543410300,76.97318758,4125.003941,4119.637334
1543410360,6.18310774,4133.255751,4117.844333
1543410420,126.2587871,4131.475204,4117.672439
1543410480,153.7508117,4130.043201,4125.003941
1543410540,11.19254951,4181.767261,4133.255751
1543410600,38.65684108,4193.570898,4131.475204
1543410660,6.14584689,4155.891066,4130.043201
1543410720,1.33285827,4144.8931,4181.767261
1543410780,6.37389636,4141.917855,4193.570898
1543410840,404.2898088,4135.116879,4155.891066
1543410900,315.9664012,4138.565293,4144.8931
1543410960,40.91805128,4146.479685,4141.917855
1543411020,34.71356195,4148.144184,4135.116879
1543411080,27.94970746,4148.352507,4138.565293
1543411140,24.3600079,4153.244461,4146.479685
1543411200,7.27432257,4158.756377,4148.144184
1543411260,16.48331167,4150.302995,4148.352507
1543411320,19.31081684,4163.190914,4153.244461
1543411380,15.50321555,4156.152985,4158.756377
1543411440,20.32462935,4151.867653,4150.302995
1543411500,29.51142804,4133.131816,4163.190914
1543411560,14.95971915,4128.334642,4156.152985
1543411620,27.77624804,4133.717835,4151.867653
1543411680,19.44421337,4133.676295,4133.131816
1543411740,7.84315752,4135.826371,4128.334642
1543411800,53.60684027,4135.027869,4133.717835
1543411860,32.79728953,4134.741637,4133.676295
1543411920,4.18443807,4134.328471,4135.826371
1543411980,13.66444898,4133.683267,4135.027869
1543412040,3.93462761,4140.268434,4134.741637
1543412100,19.28060537,4138.098854,4134.328471
1543412160,5.42669246,4142.016276,4133.683267
1543412220,0.390865,4141.537581,4140.268434
1543412280,0.26543104,4147.28441,4138.098854
1543412340,7.52692578,4143.331275,4142.016276
1543412400,3.54821017,4139.401511,4141.537581
1543412460,14.36783133,4131.669528,4147.28441
1543412520,12.81986785,4124.722616,4143.331275
1543412580,5.98633824,4126.047254,4139.401511
1543412640,6.06282827,4120.341851,4131.669528
1543412700,15.75891079,4115.743942,4124.722616
1543412760,22.72613073,4123.855338,4126.047254
1543412820,14.3948864,4129.062002,4120.341851
1543412880,10.30588494,4124.147823,4115.743942
1543412940,6.77500715,4129.09096,4123.855338
1543413000,30.35510112,4127.686674,4129.062002
1543413060,5.99776989,4131.184445,4124.147823
1543413120,20.47883464,4134.580751,4129.09096
1543413180,2.02343765,4135.879746,4127.686674
1543413240,7.3509328,4138.841696,4131.184445
1543413300,7.71555949,4138.158947,4134.580751
1543413360,10.19210756,4139.27055,4135.879746
1543413420,11.6032543,4139.29679,4138.841696
1543413480,11.80402088,4128.884364,4138.158947
1543413540,2.40957799,4126.29702,4139.27055
1543413600,12.94312566,4124.002275,4139.29679
1543413660,14.36615742,4124.304394,4128.884364
1543413720,16.42702276,4126.118885,4126.29702
1543413780,14.20013207,4127.271118,4124.002275
1543413840,2.91440462,4131.401688,4124.304394
1543413900,0.902642,4135.368587,4126.118885
1543413960,2.54369736,4133.522333,4127.271118
1543414020,13.5113568,4132.366795,4131.401688
1543414080,4.80269997,4138.295467,4135.368587
1543414140,6.11552135,4141.390085,4133.522333
1543414200,5.17657305,4139.405837,4132.366795
1543414260,18.9940442,4143.88051,4138.295467
1543414320,1.72751878,4167.351531,4141.390085
1543414380,6.88900121,4154.719233,4139.405837
1543414440,3.33935355,4162.816911,4143.88051
1543414500,2.16072635,4161.082113,4167.351531
1543414560,13.29061971,4158.734511,4154.719233
1543414620,53.87562367,4152.588701,4162.816911
1543414680,2.81613309,4161.066558,4161.082113
1543414740,15.73339518,4180.932478,4158.734511
1543414800,8.34262576,4175.489143,4152.588701
1543414860,5.48928398,4166.755225,4161.066558
1543414920,27.87948095,4171.31685,4180.932478
1543414980,4.12204599,4168.728818,4175.489143
1543415040,23.91342741,4174.296049,4166.755225
1543415100,47.59297876,4171.000507,4171.31685
1543415160,11.5133842,4180.012338,4168.728818
1543415220,10.48708235,4171.312263,4174.296049
1543415280,8.11099009,4166.788322,4171.000507
1543415340,15.60068954,4183.150419,4180.012338
1543415400,20.85010942,4187.024994,4171.312263
1543415460,11.49303309,4196.912246,4166.788322
1543415520,38.4072404,4192.387189,4183.150419
1543415580,2.01654877,4187.289596,4187.024994
1543415640,7.00471711,4193.139176,4196.912246
1543415700,7.23777284,4189.017351,4192.387189
1543415760,26.36816319,4174.528382,4187.289596
1543415820,11.27608234,4171.956616,4193.139176
1543415880,12.78341568,4170.187376,4189.017351
1543415940,16.38872898,4171.47051,4174.528382
1543416000,41.93238727,4174.642529,4171.956616
1543416060,54.39117518,4177.526007,4170.187376
1543416120,16.27605001,4200.101594,4171.47051
1543416180,13.73148822,4193.662859,4174.642529
1543416240,23.26968663,4199.05798,4177.526007
1543416300,13.09421149,4200.339899,4200.101594
1543416360,21.24788232,4203.045993,4193.662859
1543416420,89.8129635,4204.913075,4199.05798
1543416480,17.25986963,4205.305319,4200.339899
1543416540,15.54936796,4203.771773,4203.045993
1543416600,18.62993092,4205.26937,4204.913075
1543416660,44.58486362,4219.608334,4205.305319
1543416720,31.59864396,4226.23996,4203.771773
1543416780,18.77454249,4215.264592,4205.26937
1543416840,9.76734405,4210.404361,4219.608334
1543416900,12.20156804,4213.473155,4226.23996
1543416960,44.16050412,4194.467213,4215.264592
1543417020,38.49739484,4185.622362,4210.404361
1543417080,20.48293166,4178.028228,4213.473155
1543417140,9.25867784,4168.748311,4194.467213
1543417200,18.10524714,4170.405795,4185.622362
1543417260,70.54740759,4176.668175,4178.028228
1543417320,11.24925915,4171.911364,4168.748311
1543417380,14.73666384,4168.966943,4170.405795
1543417440,40.96643181,4168.562862,4176.668175
1543417500,6.72606237,4170.586659,4171.911364
1543417560,6.63430724,4173.251867,4168.966943
1543417620,1.65815971,4172.426215,4168.562862
1543417680,0.56017517,4166.65383,4170.586659
1543417740,3.22120475,4164.008673,4173.251867
1543417800,1.77941402,4159.900623,4172.426215
1543417860,3.71119795,4156.202058,4166.65383
1543417920,6.45761606,4151.999111,4164.008673
1543417980,1.91174996,4147.740641,4159.900623
1543418040,11.14353416,4142.598687,4156.202058
1543418100,13.17578734,4151.941848,4151.999111
1543418160,3.7570913,4154.305216,4147.740641
1543418220,5.46116728,4159.075797,4142.598687
1543418280,44.15774913,4170.505803,4151.941848
1543418340,12.55147918,4160.659255,4154.305216
1543418400,6.47689598,4154.809344,4159.075797
1543418460,8.51449632,4158.513995,4170.505803
1543418520,7.89871787,4161.798294,4160.659255
1543418580,16.14777111,4166.449786,4154.809344
1543418640,15.99887403,4166.582419,4158.513995
1543418700,17.63074698,4171.792326,4161.798294
1543418760,11.82990814,4169.737403,4166.449786
1543418820,24.60398278,4169.068042,4166.582419
1543418880,1.73063624,4173.079514,4171.792326
1543418940,14.43690369,4178.816213,4169.737403
1543419000,6.73753211,4179.237977,4169.068042
1543419060,14.03377077,4174.810174,4173.079514
1543419120,6.77218942,4171.566039,4178.816213
1543419180,5.80051848,4166.344627,4179.237977
1543419240,4.28654711,4170.449561,4174.810174
1543419300,6.22604476,4166.550418,4171.566039
1543419360,2.90092746,4166.035669,4166.344627
1543419420,1.99703391,4172.130445,4170.449561
1543419480,12.50128701,4168.712348,4166.550418
1543419540,27.6871708,4170.09196,4166.035669
1543419600,12.4803386,4172.154499,4172.130445
1543419660,4.42327364,4172.390076,4168.712348
1543419720,7.6644173,4170.728936,4170.09196
1543419780,0.99566233,4169.410736,4172.154499
1543419840,0.82834213,4172.756891,4172.390076
1543419900,14.5908417,4174.53801,4170.728936
1543419960,2.4958876,4174.948046,4169.410736
1543420020,2.91250826,4179.092308,4172.756891
1543420080,1.90185238,4185.315358,4174.53801
1543420140,8.61479819,4183.228302,4174.948046
1543420200,0.11856485,4183.481659,4179.092308
1543420260,0.59429449,4185.256661,4185.315358
1543420320,2.23542903,4184.531732,4183.228302
1543420380,20.94948777,4185.975474,4183.481659
1543420440,11.46849677,4198.565539,4185.256661
1543420500,1.42758926,4201.526271,4184.531732
1543420560,4.644314,4194.075379,4185.975474
1543420620,10.59749349,4192.805442,4198.565539
1543420680,6.85546557,4189.26574,4201.526271
1543420740,39.6353251,4179.743281,4194.075379
1543420800,27.6016179,4178.391695,4192.805442
1543420860,6.86921756,4174.335202,4189.26574
1543420920,3.29326871,4168.244554,4179.743281
1543420980,5.98385984,4169.268964,4178.391695
1543421040,13.62153167,4168.925284,4174.335202
1543421100,7.89275114,4165.899848,4168.244554
1543421160,8.2955925,4170.545861,4169.268964
1543421220,7.58179853,4171.07,4168.925284
1543421280,5.60829774,4171.726173,4165.899848
1543421340,8.83510531,4171.414652,4170.545861
1543421400,4.98234878,4176.778319,4171.07
1543421460,0.9910998,4166.636977,4171.726173
1543421520,0.005936,4160.248633,4171.414652
1543421580,4.78878116,4162.873006,4176.778319
1543421640,17.57320821,4157.592694,4166.636977
1543421700,6.60864527,4145.387431,4160.248633
1543421760,89.39232533,4144.824197,4162.873006
1543421820,23.03251936,4152.299049,4157.592694
1543421880,1.76297899,4152.025415,4145.387431
1543421940,5.12926818,4156.273656,4144.824197
1543422000,12.83220919,4159.751446,4152.299049
1543422060,19.27324256,4159.400644,4152.025415
1543422120,6.27021192,4154.194315,4156.273656
1543422180,0.1607428,4154.416806,4159.751446
1543422240,6.94791817,4159.102659,4159.400644
1543422300,14.39740468,4156.827899,4154.194315
1543422360,2.89705905,4154.227936,4154.416806
1543422420,4.90640886,4158.749778,4159.102659
1543422480,6.47571387,4162.425909,4156.827899
1543422540,3.02768722,4168.360542,4154.227936
1543422600,0.59680885,4167.134597,4158.749778
1543422660,1.8043701,4169.54576,4162.425909
1543422720,1.80825054,4169.849559,4168.360542
1543422780,4.87333341,4168.324011,4167.134597
1543422840,31.00922406,4169.389705,4169.54576
1543422900,9.19906768,4165.005987,4169.849559
1543422960,5.99091795,4164.35503,4168.324011
1543423020,28.21925312,4164.374612,4169.389705
1543423080,7.44339639,4159.865719,4165.005987
1543423140,23.9912672,4160.959821,4164.35503
1543423200,16.99201612,4160.109402,4164.374612
1543423260,3.02847003,4159.641994,4159.865719
1543423320,6.07519553,4158.789941,4160.959821
1543423380,32.24863693,4157.13808,4160.109402
1543423440,7.61982577,4156.291605,4159.641994
1543423500,4.38299165,4159.41707,4158.789941
1543423560,12.14433877,4155.046004,4157.13808
1543423620,8.16338489,4154.37138,4156.291605
1543423680,5.10961339,4153.72409,4159.41707
1543423740,5.01198832,4148.837512,4155.046004
1543423800,21.02151736,4147.988207,4154.37138
1543423860,0.83483124,4147.404395,4153.72409
1543423920,0.51042747,4138.197553,4148.837512
1543423980,2.53599287,4136.373379,4147.988207
1543424040,5.64812274,4138.106242,4147.404395
1543424100,6.09494195,4139.43176,4138.197553
1543424160,2.51983404,4136.674062,4136.373379
1543424220,52.27425853,4129.959316,4138.106242
1543424280,14.30095217,4130.738675,4139.43176
1543424340,2.92189248,4138.883703,4136.674062
1543424400,10.12621295,4144.128167,4129.959316
1543424460,3.12730634,4145.479226,4130.738675
1543424520,43.67243285,4154.000798,4138.883703
1543424580,1.99365673,4164.444746,4144.128167
1543424640,6.14725051,4161.306678,4145.479226
1543424700,7.25407913,4168.457935,4154.000798
1543424760,9.68582236,4166.21655,4164.444746
1543424820,26.72256349,4169.03616,4161.306678
1543424880,7.09089104,4157.250181,4168.457935
1543424940,13.10766521,4162.414764,4166.21655
1543425000,12.58083894,4159.444878,4169.03616
1543425060,22.95198825,4157.960427,4157.250181
1543425120,2.05045356,4168.655774,4162.414764
1543425180,16.96790685,4170.504311,4159.444878
1543425240,3.57100552,4167.941579,4157.960427
1543425300,1.33139,4171.862017,4168.655774
1543425360,35.29786195,4173.551589,4170.504311
1543425420,16.58058048,4174.192217,4167.941579
1543425480,2.66247386,4183.926021,4171.862017
1543425540,5.32355381,4184.816803,4173.551589
1543425600,5.02028365,4183.617229,4174.192217
1543425660,2.0911391,4179.452106,4183.926021
1543425720,2.9962845,4171.901708,4184.816803
1543425780,35.76884955,4174.030268,4183.617229
1543425840,0.60359804,4172.925538,4179.452106
1543425900,3.2022002,4176.115343,4171.901708
1543425960,4.33761943,4184.918895,4174.030268
1543426020,0.6073722,4180.708561,4172.925538
1543426080,4.7449715,4181.364459,4176.115343
1543426140,2.942444,4194.770548,4184.918895
1543426200,0.30858814,4210.257517,4180.708561
1543426260,11.81329054,4204.292292,4181.364459
1543426320,3.2203788,4211.610786,4194.770548
1543426380,6.56369512,4192.979187,4210.257517
1543426440,5.61227154,4188.041745,4204.292292
1543426500,112.8934809,4187.956253,4211.610786
1543426560,71.19881154,4182.255514,4192.979187
1543426620,113.1143442,4170.861976,4188.041745
1543426680,14.50410303,4179.874296,4187.956253
1543426740,71.92832534,4174.205899,4182.255514
1543426800,15.42939849,4168.375792,4170.861976
1543426860,15.15554401,4162.758397,4179.874296
1543426920,20.78171837,4163.804376,4174.205899
1543426980,2.988577,4166.905282,4168.375792
1543427040,0.54379999,4172.149233,4162.758397
1543427100,17.56395239,4172.565454,4163.804376
1543427160,46.85295048,4169.530875,4166.905282
1543427220,17.79315556,4169.923356,4172.149233
1543427280,6.54607183,4173.129219,4172.565454
1543427340,33.52657085,4174.418146,4169.530875
1543427400,18.16988906,4180.952931,4169.923356
1543427460,30.74939217,4188.530211,4173.129219
1543427520,31.72233285,4188.393922,4174.418146
1543427580,3.25245127,4180.085469,4180.952931
1543427640,37.96919458,4180.996344,4188.530211
1543427700,29.63621014,4189.983276,4188.393922
1543427760,26.07193621,4205.370241,4180.085469
1543427820,14.04993998,4205.118817,4180.996344
1543427880,6.36040567,4198.301632,4189.983276
1543427940,8.35507896,4194.929747,4205.370241
1543428000,5.95084293,4199.771337,4205.118817
1543428060,54.42461751,4198.523123,4198.301632
1543428120,4.33865203,4193.789991,4194.929747
1543428180,17.7593433,4192.743118,4199.771337
1543428240,13.64437706,4203.71228,4198.523123
